Supplier,Recipient,Year,Value,Recipient_region,Recipient_subRegion
France,Lebanon,2016,13.790000000000001,Asia,Asia
France,Lesotho,2016,0.9,Africa,Africa
France,Lesotho,2017,0.9,Africa,Africa
France,Lesotho,2019,0.9,Africa,Africa
France,Libya,2007,10.0,Africa,Africa
France,Lithuania,2013,9.75,Europe,Europe
France,Malaysia,2000,0.74,Asia,Asia
France,Malaysia,2001,11.0,Asia,Asia
France,Malaysia,2002,356.52,Asia,Asia
France,Malaysia,2004,8.0,Asia,Asia
France,Malaysia,2008,13.0,Asia,Asia
France,Malaysia,2010,98.4,Asia,Asia
France,Malaysia,2011,2.4,Asia,Asia
France,Malaysia,2015,12.1,Asia,Asia
France,Malaysia,2018,10.799999999999999,Asia,Asia
France,Mali,2011,0.22,Africa,Africa
France,Mali,2015,0.8,Africa,Africa
France,Mali,2016,5.8,Africa,Africa
France,Mali,2019,2.08,Africa,Africa
France,Mauritania,2009,12.0,Africa,Africa
France,Mauritania,2019,1.12,Africa,Africa
France,Mauritania,2021,5.76,Africa,Africa
France,Mexico,2003,6.5,Americas,Americas
France,Mexico,2008,15.0,Americas,Americas
France,Mexico,2009,48.0,Americas,Americas
France,Mexico,2010,48.0,Americas,Americas
France,Mexico,2011,24.0,Americas,Americas
France,Mexico,2014,66.0,Americas,Americas
France,Mexico,2017,9.0,Americas,Americas
France,Mexico,2018,8.0,Americas,Americas
France,Moldova,2023,10.0,,
France,Morocco,1999,144.5,Africa,Africa
France,Morocco,2000,15.0,Africa,Africa
France,Morocco,2005,684.0,Africa,Africa
France,Morocco,2006,4.0,Africa,Africa
France,Morocco,2008,593.2,Africa,Africa
France,Morocco,2009,5.5,Africa,Africa
France,Morocco,2013,142.6,Africa,Africa
France,Morocco,2015,9.5,Africa,Africa
France,Morocco,2019,26.0,Africa,Africa
France,Morocco,2020,127.52000000000001,Africa,Africa
France,Mozambique,2013,33.0,Africa,Africa
France,Mozambique,2015,15.0,Africa,Africa
France,Myanmar,2010,20.0,Asia,Asia
France,NATO**,2016,686.0,,
France,Nepal,2002,0.9,Asia,Asia
France,Nepal,2017,0.9,Asia,Asia
France,Netherlands,1995,6.8,Europe,Europe
France,Netherlands,2000,63.5,Europe,Europe
France,New Zealand,2006,63.0,Oceania,Oceania
France,Niger,2012,1.02,Africa,Africa
France,Niger,2015,0.48,Africa,Africa
France,Niger,2019,2.08,Africa,Africa
France,Niger,2022,0.92,Africa,Africa
France,Nigeria,2011,10.8,Africa,Africa
France,Nigeria,2012,6.5,Africa,Africa
France,Nigeria,2013,1.02,Africa,Africa
France,Nigeria,2016,13.6,Africa,Africa
France,Nigeria,2017,14.4,Africa,Africa
France,Nigeria,2019,17.2,Africa,Africa
France,Norway,1998,1.27,Europe,Europe
France,Norway,2000,70.0,Europe,Europe
France,Norway,2001,35.0,Europe,Europe
France,Norway,2002,12.0,Europe,Europe
France,Norway,2003,60.0,Europe,Europe
France,Oman,2000,30.42,Asia,Asia
France,Oman,2004,140.0,Asia,Asia
France,Oman,2005,2.7,Asia,Asia
France,Oman,2006,50.0,Asia,Asia
France,Oman,2007,115.8,Asia,Asia
France,Oman,2009,40.0,Asia,Asia
France,Pakistan,1994,572.0,Asia,Asia
France,Pakistan,1996,266.21,Asia,Asia
France,Pakistan,1999,10.0,Asia,Asia
France,Pakistan,2004,9.0,Asia,Asia
France,Pakistan,2005,42.88,Asia,Asia
France,Pakistan,2007,60.599999999999994,Asia,Asia
France,Pakistan,2009,6.3,Asia,Asia
France,Pakistan,2013,0.72,Asia,Asia
France,Peru,2012,16.0,Americas,Americas
France,Peru,2014,50.0,Americas,Americas
France,Philippines,2016,4.0,Asia,Asia
France,Philippines,2019,3.6,Asia,Asia
France,Poland,2002,75.0,Europe,Europe
France,Poland,2013,0.4,Europe,Europe
France,Portugal,1999,1.92,Europe,Europe
France,Portugal,2019,0.44,Europe,Europe
France,Qatar,1999,2.5,Asia,Asia
France,Qatar,2005,27.0,Asia,Asia
France,Qatar,2009,3.15,Asia,Asia
France,Qatar,2010,70.0,Asia,Asia
France,Qatar,2011,11.3,Asia,Asia
France,Qatar,2012,5.0,Asia,Asia
France,Qatar,2015,1764.6,Asia,Asia
France,Qatar,2016,152.0,Asia,Asia
France,Qatar,2017,660.0,Asia,Asia
France,Qatar,2018,56.4,Asia,Asia
France,Romania,1996,11.0,Europe,Europe
France,Romania,2004,18.0,Europe,Europe
France,Romania,2012,1.9200000000000002,Europe,Europe
France,Russia,2012,5.300000000000001,,
France,Saudi Arabia,1994,1086.75,Asia,Asia
France,Saudi Arabia,1996,21.75,Asia,Asia
France,Saudi Arabia,1997,62.5,Asia,Asia
France,Saudi Arabia,2005,4.8,Asia,Asia
France,Saudi Arabia,2006,205.6,Asia,Asia
France,Saudi Arabia,2007,67.5,Asia,Asia
France,Saudi Arabia,2008,294.0,Asia,Asia
France,Saudi Arabia,2009,316.0,Asia,Asia
France,Saudi Arabia,2011,364.82,Asia,Asia
France,Saudi Arabia,2012,51.57,Asia,Asia
France,Saudi Arabia,2013,333.2,Asia,Asia
France,Saudi Arabia,2014,40.0,Asia,Asia
France,Saudi Arabia,2015,31.36,Asia,Asia
France,Saudi Arabia,2016,145.0,Asia,Asia
France,Saudi Arabia,2017,54.6,Asia,Asia
France,Saudi Arabia,2018,438.68,Asia,Asia
France,Saudi Arabia,2019,50.75,Asia,Asia
France,Saudi Arabia,2020,108.28,Asia,Asia
France,Senegal,2006,0.76,Africa,Africa
France,Senegal,2010,8.64,Africa,Africa
France,Senegal,2013,10.25,Africa,Africa
France,Senegal,2014,20.48,Africa,Africa
France,Senegal,2016,3.0,Africa,Africa
France,Senegal,2018,34.26,Africa,Africa
France,Senegal,2019,119.74000000000001,Africa,Africa
France,Senegal,2020,0.24,Africa,Africa
France,Serbia,2019,4.5,Europe,Europe
France,Serbia,2021,23.0,Europe,Europe
France,Singapore,1996,3.08,Asia,Asia
France,Singapore,1997,13.5,Asia,Asia
France,Singapore,2000,1677.0,Asia,Asia
France,Singapore,2001,90.0,Asia,Asia
France,Singapore,2005,3.5,Asia,Asia
France,Singapore,2012,30.0,Asia,Asia
France,Singapore,2013,410.0,Asia,Asia
France,Singapore,2014,623.4,Asia,Asia
France,Singapore,2016,144.0,Asia,Asia
France,Slovenia,2001,14.5,Europe,Europe
France,Slovenia,2002,14.5,Europe,Europe
France,Slovenia,2008,26.0,Europe,Europe
France,Somalia,2015,2.08,Africa,Africa
France,South Africa,1996,11.0,Africa,Africa
France,South Africa,1999,20.0,Africa,Africa
France,South Africa,2000,55.3,Africa,Africa
France,South Africa,2006,1.3,Africa,Africa
France,South Africa,2008,1.7,Africa,Africa
France,South Korea,1997,420.27,,
France,South Korea,2002,28.25,,
France,South Korea,2003,662.0,,
France,South Korea,2005,6.0,,
France,South Korea,2011,34.5,,
France,South Korea,2013,16.0,,
France,South Korea,2015,10.0,,
France,South Korea,2016,392.0,,
France,Spain,1996,9.52,Europe,Europe
France,Spain,1997,65.25,Europe,Europe
France,Spain,1999,10.5,Europe,Europe
France,Spain,2003,276.0,Europe,Europe
France,Spain,2004,14.5,Europe,Europe
France,Spain,2005,154.0,Europe,Europe
France,Spain,2007,37.0,Europe,Europe
France,Spain,2015,5.8,Europe,Europe
France,Spain,2016,29.0,Europe,Europe
France,Spain,2020,3.28,Europe,Europe
France,Sri Lanka,2014,16.0,Asia,Asia
France,Suriname,2012,6.5,Americas,Americas
France,Sweden,1998,0.4,Europe,Europe
France,Sweden,2001,101.0,Europe,Europe
France,Sweden,2023,3.3,Europe,Europe
France,Switzerland,1998,114.0,Europe,Europe
France,Taiwan,1993,5.0,,
France,Taiwan,1999,50.0,,
France,Tanzania,2017,48.6,,
France,Thailand,1996,5.4,Asia,Asia
France,Thailand,2006,6.6,Asia,Asia
France,Thailand,2007,34.5,Asia,Asia
France,Thailand,2011,7.2,Asia,Asia
France,Thailand,2012,32.0,Asia,Asia
France,Thailand,2014,16.0,Asia,Asia
France,Thailand,2016,56.0,Asia,Asia
France,Thailand,2018,32.0,Asia,Asia
France,Thailand,2019,16.0,Asia,Asia
France,Thailand,2021,3.6,Asia,Asia
France,Togo,2008,0.72,Africa,Africa
France,Togo,2013,14.8,Africa,Africa
France,Togo,2016,1.36,Africa,Africa
France,Tunisia,2015,5.83,Africa,Africa
France,Turkiye,1992,94.5,Asia,Asia
France,Turkiye,1997,217.5,Asia,Asia
France,Turkiye,1998,31.44,Asia,Asia
France,Turkiye,2000,186.0,Asia,Asia
France,Turkiye,2002,37.5,Asia,Asia
France,Turkmenistan,2012,2.52,Asia,Asia
France,Turkmenistan,2019,30.0,Asia,Asia
France,UAE,1993,519.1,Asia,Asia
France,UAE,1995,57.0,Asia,Asia
France,UAE,1997,53.0,Asia,Asia
France,UAE,1998,2985.0,Asia,Asia
France,UAE,1999,12.600000000000001,Asia,Asia
France,UAE,2000,45.0,Asia,Asia
France,UAE,2002,22.5,Asia,Asia
France,UAE,2003,431.88,Asia,Asia
France,UAE,2004,62.0,Asia,Asia
France,UAE,2005,214.5,Asia,Asia
France,UAE,2006,150.0,Asia,Asia
France,UAE,2008,294.0,Asia,Asia
France,UAE,2009,24.0,Asia,Asia
France,UAE,2011,8.0,Asia,Asia
France,UAE,2013,170.0,Asia,Asia
France,UAE,2015,50.0,Asia,Asia
France,UAE,2017,15.0,Asia,Asia
France,UAE,2018,10.0,Asia,Asia
France,UAE,2019,226.0,Asia,Asia
France,UAE,2023,6.0,Asia,Asia
France,Uganda,2015,4.96,Africa,Africa
France,Ukraine,2018,40.2,Europe,Europe
France,Ukraine,2020,52.0,Europe,Europe
France,Ukraine,2022,107.89,Europe,Europe
France,Ukraine,2023,30.72,Europe,Europe
France,United Kingdom,1991,60.0,Europe,Europe
France,United Kingdom,1999,45.0,Europe,Europe
France,United Kingdom,2001,300.0,Europe,Europe
France,United Kingdom,2005,66.0,Europe,Europe
France,United Kingdom,2010,22.0,Europe,Europe
France,United Kingdom,2013,56.0,Europe,Europe
France,United States,1996,144.0,Americas,Americas
France,United States,2002,552.0,Americas,Americas
France,United States,2004,97.8,Americas,Americas
France,United States,2017,334.2,Americas,Americas
France,Uruguay,2013,3.25,Americas,Americas
France,Uzbekistan,2013,65.2,Asia,Asia
France,Uzbekistan,2018,58.0,Asia,Asia
France,Venezuela,1997,29.0,Americas,Americas
France,Venezuela,1999,4.5,Americas,Americas
France,Viet Nam,2009,16.0,Asia,Asia
Georgia,Azerbaijan,1996,69.0,Asia,Asia
Georgia,DR Congo,1999,69.0,,
Georgia,Gambia,2001,4.6,Africa,Africa
Georgia,Saudi Arabia,2015,13.0,Asia,Asia
Georgia,Turkmenistan,2003,11.5,Asia,Asia
Germany,Albania,2006,4.75,Europe,Europe
Germany,Albania,2014,6.5,Europe,Europe
Germany,Algeria,1983,4.5,Africa,Africa
Germany,Algeria,2011,21.6,Africa,Africa
Germany,Algeria,2012,563.0,Africa,Africa
Germany,Algeria,2014,334.8,Africa,Africa
Germany,Argentina,1979,246.0,Americas,Americas
Germany,Argentina,2012,4.0,Americas,Americas
Germany,Australia,1989,1507.5,Oceania,Oceania
Germany,Australia,2002,90.65,Oceania,Oceania
Germany,Australia,2007,17.759999999999998,Oceania,Oceania
Germany,Australia,2008,28.35,Oceania,Oceania
Germany,Australia,2014,33.75,Oceania,Oceania
Germany,Australia,2015,81.0,Oceania,Oceania
Germany,Australia,2016,12.0,Oceania,Oceania
Germany,Australia,2018,34.65,Oceania,Oceania
Germany,Austria,1999,12.32,Europe,Europe
Germany,Austria,2002,1.0,Europe,Europe
Germany,Austria,2003,712.5,Europe,Europe
Germany,Austria,2004,7.0,Europe,Europe
Germany,Austria,2005,11.25,Europe,Europe
Germany,Austria,2013,2.1,Europe,Europe
Germany,Austria,2016,6.3,Europe,Europe
Germany,Austria,2017,14.0,Europe,Europe
Germany,Bangladesh,1998,7.5,Asia,Asia
Germany,Bangladesh,2011,14.0,Asia,Asia
Germany,Bangladesh,2017,14.0,Asia,Asia
Germany,Bangladesh,2021,9.6,Asia,Asia
Germany,Belgium,2001,42.8,Europe,Europe
Germany,Belgium,2003,60.0,Europe,Europe
Germany,Belgium,2005,77.0,Europe,Europe
Germany,Bolivia,2011,6.5,Americas,Americas
Germany,Bolivia,2014,6.5,Americas,Americas
Germany,Brazil,1994,3.0,Americas,Americas
Germany,Brazil,1995,170.0,Americas,Americas
Germany,Brazil,2006,244.41,Americas,Americas
Germany,Brazil,2010,1.0,Americas,Americas
Germany,Brazil,2011,21.830000000000002,Americas,Americas
Germany,Brazil,2013,122.4,Americas,Americas
Germany,Brunei,2007,254.6,,
Germany,Brunei,2010,4.4,,
Germany,Brunei,2012,63.0,,
Germany,Canada,1996,69.07000000000001,Americas,Americas
Germany,Canada,2005,2.16,Americas,Americas
Germany,Canada,2007,42.28,Americas,Americas
Germany,Canada,2010,0.48,Americas,Americas
Germany,Canada,2011,45.0,Americas,Americas
Germany,Canada,2013,63.0,Americas,Americas
Germany,Chile,1997,0.96,Americas,Americas
Germany,Chile,1999,28.8,Americas,Americas
Germany,Chile,2005,72.0,Americas,Americas
Germany,Chile,2006,275.2,Americas,Americas
Germany,Chile,2008,134.64,Americas,Americas
Germany,Chile,2009,112.08,Americas,Americas
Germany,Chile,2011,36.0,Americas,Americas
Germany,Chile,2015,40.0,Americas,Americas
Germany,Chile,2017,45.0,Americas,Americas
Germany,China,1981,77.5,Asia,Asia
Germany,China,1987,30.0,Asia,Asia
Germany,China,1995,3.2,Asia,Asia
Germany,China,2000,12.0,Asia,Asia
Germany,China,2008,20.0,Asia,Asia
Germany,China,2010,150.0,Asia,Asia
Germany,Colombia,2003,2.9,Americas,Americas
Germany,Colombia,2008,36.0,Americas,Americas
Germany,Colombia,2009,50.0,Americas,Americas
Germany,Colombia,2011,72.0,Americas,Americas
Germany,Colombia,2012,97.2,Americas,Americas
Germany,Colombia,2014,3.8,Americas,Americas
Germany,Croatia,2014,21.6,Europe,Europe
Germany,Czechia,2007,1.4,Europe,Europe
Germany,Czechia,2008,5.95,Europe,Europe
Germany,Czechia,2022,24.650000000000002,Europe,Europe
Germany,Denmark,1993,10.0,Europe,Europe
Germany,Denmark,1997,135.64000000000001,Europe,Europe
Germany,Denmark,1999,5.61,Europe,Europe
Germany,Denmark,2001,55.5,Europe,Europe
Germany,Denmark,2006,70.5,Europe,Europe
Germany,Denmark,2017,83.2,Europe,Europe
Germany,Denmark,2019,3.3,Europe,Europe
Germany,Ecuador,2019,22.7,Americas,Americas
Germany,Egypt,1978,145.0,Africa,Africa
Germany,Egypt,2000,7.4,Africa,Africa
Germany,Egypt,2002,144.1,Africa,Africa
Germany,Egypt,2005,19.46,Africa,Africa
Germany,Egypt,2006,18.0,Africa,Africa
Germany,Egypt,2010,6.0,Africa,Africa
Germany,Egypt,2012,340.0,Africa,Africa
Germany,Egypt,2014,360.0,Africa,Africa
Germany,Egypt,2015,229.8,Africa,Africa
Germany,Egypt,2017,39.6,Africa,Africa
Germany,Egypt,2018,90.0,Africa,Africa
Germany,Egypt,2019,810.75,Africa,Africa
Germany,Egypt,2020,125.5,Africa,Africa
Germany,Egypt,2021,0.32,Africa,Africa
Germany,Estonia,1999,8.8,Europe,Europe
Germany,Estonia,2003,10.4,Europe,Europe
Germany,Ethiopia,2019,2.4,Africa,Africa
Germany,Finland,1996,7.199999999999999,Europe,Europe
Germany,Finland,2002,238.48000000000002,Europe,Europe
Germany,Finland,2006,20.0,Europe,Europe
Germany,France,2001,0.15,Europe,Europe
Germany,France,2002,7.2,Europe,Europe
Germany,France,2004,1.6,Europe,Europe
Germany,France,2005,38.4,Europe,Europe
Germany,France,2006,4.32,Europe,Europe
Germany,France,2009,0.45,Europe,Europe
Germany,France,2019,14.8,Europe,Europe
Germany,Gabon,2010,4.5,Africa,Africa
Germany,Gabon,2014,0.36,Africa,Africa
Germany,Ghana,2010,23.76,Africa,Africa
Germany,Greece,1986,1.65,Europe,Europe
Germany,Greece,1997,53.04,Europe,Europe
Germany,Greece,1999,25.0,Europe,Europe
Germany,Greece,2000,921.02,Europe,Europe
Germany,Greece,2001,119.2,Europe,Europe
Germany,Greece,2002,405.0,Europe,Europe
Germany,Greece,2003,1075.08,Europe,Europe
Germany,Greece,2005,645.36,Europe,Europe
Germany,Greece,2008,133.3,Europe,Europe
Germany,Greece,2012,1.5,Europe,Europe
Germany,Greece,2022,27.2,Europe,Europe
Germany,Hungary,1995,18.0,Europe,Europe
Germany,Hungary,2017,26.4,Europe,Europe
Germany,Hungary,2018,159.7,Europe,Europe
Germany,Hungary,2019,2.5,Europe,Europe
Germany,Hungary,2020,122.7,Europe,Europe
Germany,India,1979,117.3,Asia,Asia
Germany,India,1983,83.6,Asia,Asia
Germany,India,1987,160.0,Asia,Asia
Germany,India,2000,46.5,Asia,Asia
Germany,India,2005,2.4,Asia,Asia
Germany,India,2006,24.0,Asia,Asia
Germany,India,2007,26.4,Asia,Asia
Germany,India,2009,16.0,Asia,Asia
Germany,India,2011,10.0,Asia,Asia
Germany,India,2012,98.0,Asia,Asia
Germany,India,2014,121.0,Asia,Asia
Germany,India,2015,30.8,Asia,Asia
Germany,India,2016,63.0,Asia,Asia
Germany,India,2017,16.0,Asia,Asia
Germany,India,2023,2.2,Asia,Asia
Germany,Indonesia,1976,12.0,Asia,Asia
Germany,Indonesia,1993,76.0,Asia,Asia
Germany,Indonesia,1999,14.399999999999999,Asia,Asia
Germany,Indonesia,2000,14.399999999999999,Asia,Asia
Germany,Indonesia,2009,6.0,Asia,Asia
Germany,Indonesia,2011,88.2,Asia,Asia
Germany,Indonesia,2012,266.79,Asia,Asia
Germany,Indonesia,2017,0.54,Asia,Asia
Germany,Indonesia,2019,115.0,Asia,Asia
Germany,Iraq,1981,12.0,Asia,Asia
Germany,Iraq,2009,54.0,Asia,Asia
Germany,Iraq,2013,6.53,Asia,Asia
Germany,Iraq,2014,14.1,Asia,Asia
Germany,Iraq,2015,1.5,Asia,Asia
Germany,Ireland,1999,2.0,Europe,Europe
Germany,Ireland,2003,1.25,Europe,Europe
Germany,Ireland,2005,5.25,Europe,Europe
Germany,Israel,1988,24.0,Asia,Asia
Germany,Israel,1994,250.0,Asia,Asia
Germany,Israel,1999,45.0,Asia,Asia
Germany,Israel,2000,318.0,Asia,Asia
Germany,Israel,2002,296.08,Asia,Asia
Germany,Israel,2003,10.0,Asia,Asia
Germany,Israel,2005,6.0,Asia,Asia
Germany,Israel,2006,600.0,Asia,Asia
Germany,Israel,2011,6.0,Asia,Asia
Germany,Israel,2012,75.1,Asia,Asia
Germany,Israel,2015,729.0,Asia,Asia
Germany,Israel,2019,1.1,Asia,Asia
Germany,Italy,1997,550.0,Europe,Europe
Germany,Italy,1998,80.0,Europe,Europe
Germany,Italy,2002,315.0,Europe,Europe
Germany,Italy,2008,550.0,Europe,Europe
Germany,Italy,2016,24.0,Europe,Europe
Germany,Japan,2009,33.75,Asia,Asia
Germany,Japan,2017,25.0,Asia,Asia
Germany,Jordan,2003,13.5,Asia,Asia
Germany,Jordan,2006,9.0,Asia,Asia
Germany,Jordan,2016,33.65,Asia,Asia
Germany,Jordan,2017,28.85,Asia,Asia
Germany,Jordan,2019,28.049999999999997,Asia,Asia
Germany,Kazakhstan,2010,39.0,Asia,Asia
Germany,Kenya,2013,1.44,Africa,Africa
Germany,Kenya,2020,3.6,Africa,Africa
Germany,Kuwait,1995,9.6,Asia,Asia
Germany,Kuwait,2003,1.76,Asia,Asia
Germany,Kuwait,2015,4.8,Asia,Asia
Germany,Latvia,2008,23.0,Europe,Europe
Germany,Lebanon,2007,2.4,Asia,Asia
Germany,Lebanon,2008,1.4,Asia,Asia
Germany,Lesotho,2000,2.4,Africa,Africa
Germany,Lesotho,2003,1.2,Africa,Africa
Germany,Lithuania,1999,4.4,Europe,Europe
Germany,Lithuania,2000,4.9,Europe,Europe
Germany,Lithuania,2002,45.8,Europe,Europe
Germany,Lithuania,2005,6.4,Europe,Europe
Germany,Lithuania,2015,59.02,Europe,Europe
Germany,Lithuania,2016,115.8,Europe,Europe
Germany,Lithuania,2022,2.0,Europe,Europe
Germany,Luxembourg,2003,12.0,Europe,Europe
Germany,Luxembourg,2008,16.8,Europe,Europe
Germany,Luxembourg,2018,6.5,Europe,Europe
Germany,Malaysia,1999,256.5,Asia,Asia
Germany,Malaysia,2000,0.25,Asia,Asia
Germany,Malaysia,2002,0.96,Asia,Asia
Germany,Malaysia,2004,1.6,Asia,Asia
Germany,Malaysia,2005,68.0,Asia,Asia
Germany,Malaysia,2009,12.0,Asia,Asia
Germany,Malaysia,2010,20.56,Asia,Asia
Germany,Mauritania,1998,22.0,Africa,Africa
Germany,Mexico,2003,6.5,Americas,Americas
Germany,Mexico,2014,10.0,Americas,Americas
Germany,Moldova,2022,2.66,,
Germany,Morocco,2008,4.8,Africa,Africa
Germany,Morocco,2020,1.08,Africa,Africa
Germany,Morocco,2022,18.0,Africa,Africa
Germany,Mozambique,2014,0.48,Africa,Africa
Germany,Myanmar,2003,0.8,Asia,Asia
Germany,Myanmar,2014,8.0,Asia,Asia
Germany,NATO**,1998,17.8,,
Germany,Netherlands,1995,24.0,Europe,Europe
Germany,Netherlands,2002,315.0,Europe,Europe
Germany,Netherlands,2003,18.4,Europe,Europe
Germany,Netherlands,2004,30.0,Europe,Europe
Germany,Netherlands,2006,30.0,Europe,Europe
Germany,Netherlands,2007,20.0,Europe,Europe
Germany,Netherlands,2008,25.0,Europe,Europe
Germany,Netherlands,2013,16.4,Europe,Europe
Germany,Netherlands,2015,59.4,Europe,Europe
Germany,Netherlands,2016,6.609999999999999,Europe,Europe
Germany,Netherlands,2019,9.0,Europe,Europe
Germany,New Zealand,2004,12.0,Oceania,Oceania
Germany,New Zealand,2016,4.8,Oceania,Oceania
Germany,Nigeria,2012,6.0,Africa,Africa
Germany,North Macedonia,1999,11.5,Europe,Europe
Germany,Norway,1999,1.44,Europe,Europe
Germany,Norway,2003,30.0,Europe,Europe
Germany,Norway,2005,40.0,Europe,Europe
Germany,Norway,2010,7.0,Europe,Europe
Germany,Norway,2012,1.75,Europe,Europe
Germany,Norway,2015,15.0,Europe,Europe
Germany,Norway,2017,4.800000000000001,Europe,Europe
Germany,Norway,2019,6.25,Europe,Europe
Germany,Oman,2007,24.0,Asia,Asia
Germany,Oman,2015,13.76,Asia,Asia
Germany,Pakistan,2003,6.0,Asia,Asia
Germany,Pakistan,2005,136.2,Asia,Asia
Germany,Pakistan,2006,7.8,Asia,Asia
Germany,Pakistan,2009,3.5,Asia,Asia
Germany,Pakistan,2012,0.8,Asia,Asia
Germany,Pakistan,2015,56.0,Asia,Asia
Germany,Pakistan,2018,3.0,Asia,Asia
Germany,Pakistan,2020,28.0,Asia,Asia
Germany,Peru,1999,18.0,Americas,Americas
Germany,Peru,2008,13.2,Americas,Americas
Germany,Peru,2019,1.2,Americas,Americas
Germany,Philippines,2013,4.4,Asia,Asia
Germany,Philippines,2014,4.8,Asia,Asia
Germany,Philippines,2017,47.6,Asia,Asia
Germany,Philippines,2019,6.0,Asia,Asia
Germany,Philippines,2021,1.7,Asia,Asia
Germany,Poland,2001,60.5,Europe,Europe
Germany,Poland,2002,450.76,Europe,Europe
Germany,Poland,2013,224.98,Europe,Europe
Germany,Poland,2014,15.360000000000001,Europe,Europe
Germany,Poland,2022,11.52,Europe,Europe
Germany,Portugal,2004,550.0,Europe,Europe
Germany,Qatar,2013,445.4,Asia,Asia
Germany,Qatar,2014,14.149999999999999,Asia,Asia
Germany,Qatar,2016,20.0,Asia,Asia
Germany,Qatar,2020,54.0,Asia,Asia
Germany,Romania,1998,213.84,Europe,Europe
Germany,Romania,2007,1.68,Europe,Europe
Germany,Russia,2010,24.0,,
Germany,Saudi Arabia,1995,3.85,Asia,Asia
Germany,Saudi Arabia,2006,2.4,Asia,Asia
Germany,Saudi Arabia,2009,280.6,Asia,Asia
Germany,Saudi Arabia,2010,1.0,Asia,Asia
Germany,Saudi Arabia,2011,19.55,Asia,Asia
Germany,Saudi Arabia,2012,5.73,Asia,Asia
Germany,Saudi Arabia,2013,25.0,Asia,Asia
Germany,Saudi Arabia,2014,181.6,Asia,Asia
Germany,Saudi Arabia,2016,74.75,Asia,Asia
Germany,Saudi Arabia,2018,84.72,Asia,Asia
Germany,Senegal,2019,4.8,Africa,Africa
Germany,Serbia,2016,16.25,Europe,Europe
Germany,Serbia,2021,3.25,Europe,Europe
Germany,Singapore,2000,96.0,Asia,Asia
Germany,Singapore,2007,445.34,Asia,Asia
Germany,Singapore,2010,8.26,Asia,Asia
Germany,Singapore,2012,118.80000000000001,Asia,Asia
Germany,Singapore,2013,674.0,Asia,Asia
Germany,Singapore,2017,19.8,Asia,Asia
Germany,Slovakia,2022,24.0,Europe,Europe
Germany,Slovakia,2023,12.0,Europe,Europe
Germany,Slovenia,2000,38.4,Europe,Europe
Germany,South Africa,1999,1045.0,Africa,Africa
Germany,South Africa,2000,780.6,Africa,Africa
Germany,South Africa,2008,5.0,Africa,Africa
Germany,South Korea,1981,155.7,,
Germany,South Korea,1984,28.6,,
Germany,South Korea,1987,60.5,,
Germany,South Korea,1993,7.4,,
Germany,South Korea,1994,220.0,,
Germany,South Korea,1995,13.28,,
Germany,South Korea,1997,12.0,,
Germany,South Korea,1998,207.2,,
Germany,South Korea,1999,22.2,,
Germany,South Korea,2000,825.0,,
Germany,South Korea,2002,14.08,,
Germany,South Korea,2005,90.0,,
Germany,South Korea,2007,270.4,,
Germany,South Korea,2008,1650.0,,
Germany,South Korea,2010,10.56,,
Germany,South Korea,2011,4.5,,
Germany,South Korea,2012,72.4,,
Germany,South Korea,2013,135.9,,
Germany,South Korea,2017,14.4,,
Germany,South Korea,2018,63.0,,
Germany,Spain,1995,5.76,Europe,Europe
Germany,Spain,1998,1131.0,Europe,Europe
Germany,Spain,1999,20.0,Europe,Europe
Germany,Spain,2001,0.9,Europe,Europe
Germany,Spain,2003,14.02,Europe,Europe
Germany,Spain,2004,85.55,Europe,Europe
Germany,Spain,2005,102.1,Europe,Europe
Germany,Spain,2006,12.0,Europe,Europe
Germany,Spain,2007,1.05,Europe,Europe
Germany,Spain,2008,4.5,Europe,Europe
Germany,Spain,2009,142.8,Europe,Europe
Germany,Spain,2010,27.0,Europe,Europe
Germany,Spain,2013,18.0,Europe,Europe
Germany,Spain,2014,6.0,Europe,Europe
Germany,Spain,2015,53.6,Europe,Europe
Germany,Spain,2021,9.0,Europe,Europe
Germany,Suriname,2000,2.0,Americas,Americas
Germany,Sweden,1994,264.78,Europe,Europe
Germany,Sweden,1995,2.5,Europe,Europe
Germany,Sweden,1999,31.5,Europe,Europe
Germany,Sweden,2001,74.22,Europe,Europe
Germany,Sweden,2008,15.0,Europe,Europe
Germany,Sweden,2021,2.8,Europe,Europe
Germany,Switzerland,1995,10.6,Europe,Europe
Germany,Switzerland,2001,56.25,Europe,Europe
Germany,Switzerland,2002,40.0,Europe,Europe
Germany,Switzerland,2006,40.5,Europe,Europe
Germany,Switzerland,2007,31.52,Europe,Europe
Germany,Switzerland,2012,23.75,Europe,Europe
Germany,Taiwan,1993,36.0,,
Germany,Taiwan,2001,3.6,,
Germany,Taiwan,2007,108.0,,
Germany,Taiwan,2011,3.0,,
Germany,Taiwan,2018,9.0,,
Germany,Thailand,1999,118.8,Asia,Asia
Germany,Thailand,2003,4.62,Asia,Asia
Germany,Thailand,2009,8.65,Asia,Asia
Germany,Thailand,2010,8.0,Asia,Asia
Germany,Thailand,2011,6.05,Asia,Asia
Germany,Thailand,2013,44.05,Asia,Asia
Germany,Thailand,2014,36.25,Asia,Asia
Germany,Thailand,2015,19.5,Asia,Asia
Germany,Thailand,2016,23.0,Asia,Asia
