Year,Country,shareGDP,enName,isoAlphaCode,Continent,Expenditure,Expenditure_log
1982,Sri Lanka,0.54,Sri Lanka,LKA, Asia,73.9,1.87
1982,Japan,0.93,Japan,JPN, Asia,25065.5,4.4
1982,"Korea, South",6.24,,,,10393.8,4.02
1982,Taiwan,6.99,Taiwan,TWN, Asia,8351,3.92
1982,Brunei,3.96,Brunei,BRN, Asia,412.3,2.62
1982,Indonesia,2.9,Indonesia,IDN, Asia,2918.2,3.47
1982,Malaysia,5.37,Malaysia,MYS, Asia,2021.1,3.31
1982,Myanmar,3.22,Myanmar,MMR, Asia,417.9,2.62
1982,Philippines,2.6,Philippines,PHL, Asia,2372.7,3.38
1982,Singapore,4.65,Singapore,SGP, Asia,2199.9,3.34
1982,Thailand,4.12,Thailand,THA, Asia,3107.3,3.49
1982,Hungary,3.24,Hungary,HUN, Europe,2964.5,3.47
1982,Poland,3.25,Poland,POL, Europe,6971.7,3.84
1982,Romania,2.04,Romania,ROU, Europe,4041.6,3.61
1982,Austria,1.41,Austria,AUT, Europe,3307.9,3.52
1982,Belgium,3.27,Belgium,BEL, Europe,9152.6,3.96
1982,Denmark,2.42,Denmark,DNK, Europe,4375.8,3.64
1982,Finland,1.64,Finland,FIN, Europe,1934.9,3.29
1982,France,3.22,France,FRA, Europe,48072.5,4.68
1982,Germany,3.03,Germany,DEU, Europe,58376.2,4.77
1982,Greece,5.63,Greece,GRC, Europe,7716.9,3.89
1982,Ireland,1.59,Ireland,IRL, Europe,920.8,2.96
1982,Italy,2.01,Italy,ITA, Europe,23546,4.37
1982,Luxembourg,1.08,Luxembourg,LUX, Europe,113.7,2.06
1982,Netherlands,3.14,Netherlands,NLD, Europe,14240.3,4.15
1982,Norway,2.74,Norway,NOR, Europe,3853,3.59
1982,Portugal,2.04,Portugal,PRT, Europe,2060.2,3.31
1982,Spain,2.66,Spain,ESP, Europe,15239.4,4.18
1982,Sweden,2.85,Sweden,SWE, Europe,5653.6,3.75
1982,Switzerland,1.73,Switzerland,CHE, Europe,6870.3,3.84
1982,United Kingdom,5.38,United Kingdom,GBR, Europe,62432.6,4.8
1982,Bahrain,8.54,Bahrain,BHR, Asia,470.2,2.67
1982,Egypt,7.19,Egypt,EGY, Africa,6004.2,3.78
1982,Iran,7.91,Iran,IRN, Asia,5423.1,3.73
1982,Israel,18.39,Israel,ISR, Asia,15677,4.2
1982,Jordan,9.94,Jordan,JOR, Asia,1126.2,3.05
1982,Kuwait,5.95,Kuwait,KWT, Asia,3791,3.58
1982,Lebanon,9.29,Lebanon,LBN, Asia,843.3,2.93
1982,Oman,16.67,Oman,OMN, Asia,2036.1,3.31
1982,Qatar,19.28,Qatar,QAT, Asia,4620.8,3.66
1982,Saudi Arabia,17.72,Saudi Arabia,SAU, Asia,43549.2,4.64
1982,Turkiye,4.3,,,,4914.5,3.69
1983,Algeria,1.95,Algeria,DZA, Africa,731.3,2.86
1983,Morocco,4.51,Morocco,MAR, Africa,1427.4,3.15
1983,Tunisia,4.17,Tunisia,TUN, Africa,550.6,2.74
1983,Benin,1.19,Benin,BEN, Africa,40.9,1.61
1983,Botswana,2.33,Botswana,BWA, Africa,46.6,1.67
1983,Burkina Faso,2.93,Burkina Faso,BFA, Africa,52.3,1.72
1983,Burundi,3.1,Burundi,BDI, Africa,62.1,1.79
1983,Cameroon,1.89,Cameroon,CMR, Africa,332.6,2.52
1983,Chad,4.73,Chad,TCD, Africa,81.4,1.91
1983,Cote d'Ivoire,1.12,,,,186.2,2.27
1983,Djibouti,7.66,Djibouti,DJI, Africa,105.6,2.02
1983,Ethiopia,7.18,Ethiopia,ETH, Africa,743.9,2.87
1983,Gabon,2.55,Gabon,GAB, Africa,133.7,2.13
1983,"Gambia, The",0.34,,,,0.9,-0.05
1983,Ghana,0.34,Ghana,GHA, Africa,9.9,1
1983,Guinea-Bissau,0.01,Guinea-Bissau,GNB, Africa,19.6,1.29
1983,Kenya,4.2,Kenya,KEN, Africa,1298.5,3.11
1983,Lesotho,4.01,Lesotho,LSO, Africa,8.2,0.91
1983,Malawi,1.82,Malawi,MWI, Africa,25.5,1.41
1983,Mali,1.98,Mali,MLI, Africa,42.7,1.63
1983,Mauritius,0.27,Mauritius,MUS, Africa,6.5,0.81
1983,Mozambique,6.23,Mozambique,MOZ, Africa,117,2.07
1983,Niger,0.69,Niger,NER, Africa,16.2,1.21
1983,Nigeria,2.22,Nigeria,NGA, Africa,1806.6,3.26
1983,Rwanda,1.9,Rwanda,RWA, Africa,49.1,1.69
1983,Senegal,2.55,Senegal,SEN, Africa,127.4,2.11
1983,Sierra Leone,1.03,Sierra Leone,SLE, Africa,12.2,1.09
1983,South Africa,3.6,South Africa,ZAF, Africa,3969.4,3.6
1983,Sudan,3.27,Sudan,SDN, Africa,2238.7,3.35
1983,Eswatini,2.26,Eswatini,SWZ, Africa,19.1,1.28
1983,Tanzania,5.41,Tanzania,TZA, Africa,275,2.44
1983,Togo,2.1,Togo,TGO, Africa,32.7,1.51
1983,Uganda,2.22,Uganda,UGA, Africa,85.9,1.93
1983,Zimbabwe,5.56,Zimbabwe,ZWE, Africa,88.7,1.95
1983,Belize,1.53,Belize,BLZ, North America,6.2,0.79
1983,Dominican Republic,1.37,Dominican Republic,DOM, North America,203.9,2.31
1983,El Salvador,3.55,El Salvador,SLV, North America,533.3,2.73
1983,Guatemala,2.04,Guatemala,GTM, North America,704.4,2.85
1983,Honduras,2.27,Honduras,HND, North America,183.3,2.26
1983,Jamaica,1.39,Jamaica,JAM, North America,100.8,2
1983,Mexico,0.52,Mexico,MEX, North America,2422.5,3.38
1983,Canada,2.08,Canada,CAN, North America,17136.7,4.23
1983,United States of America,6.32,United States of America,USA, North America,656496.4,5.82
1983,Argentina,2.74,Argentina,ARG, South America,12356.5,4.09
1983,Bolivia,1.5,Bolivia,BOL, South America,194.6,2.29
1983,Brazil,1.25,Brazil,BRA, South America,6063.7,3.78
1983,Chile,7.58,Chile,CHL, South America,2709,3.43
1983,Colombia,2.22,Colombia,COL, South America,1228,3.09
1983,Ecuador,1.57,Ecuador,ECU, South America,3671.2,3.56
1983,Guyana,4.52,Guyana,GUY, South America,29.8,1.47
1983,Paraguay,3.65,Paraguay,PRY, South America,250.4,2.4
1983,Peru,4.85,Peru,PER, South America,7006.9,3.85
1983,Uruguay,5.38,Uruguay,URY, South America,1348.4,3.13
1983,Venezuela,2.97,Venezuela,VEN, South America,0.8,-0.1
1983,Australia,2.52,Australia,AUS, Australia,12507.2,4.1
1983,Fiji,1.24,Fiji,FJI, Oceania,28.8,1.46
1983,New Zealand,2.44,New Zealand,NZL, Oceania,2064.8,3.31
1983,Bangladesh,1.27,Bangladesh,BGD, Asia,729.9,2.86
1983,India,3.32,India,IND, Asia,13083.4,4.12
1983,Nepal,1.25,Nepal,NPL, Asia,59.6,1.78
1983,Pakistan,6.64,Pakistan,PAK, Asia,2889.5,3.46
1983,Sri Lanka,0.89,Sri Lanka,LKA, Asia,129.7,2.11
1983,Japan,0.95,Japan,JPN, Asia,26305.3,4.42
1983,"Korea, South",5.73,,,,10819.1,4.03
1983,Taiwan,6.34,Taiwan,TWN, Asia,8359.9,3.92
1983,Brunei,3.05,Brunei,BRN, Asia,278.9,2.45
1983,Indonesia,2.4,Indonesia,IDN, Asia,2680.3,3.43
1983,Malaysia,4.42,Malaysia,MYS, Asia,1807.9,3.26
1983,Myanmar,3.07,Myanmar,MMR, Asia,401.7,2.6
1983,Philippines,2.41,Philippines,PHL, Asia,2327.6,3.37
1983,Singapore,4.07,Singapore,SGP, Asia,2130.9,3.33
1983,Thailand,3.95,Thailand,THA, Asia,3145.5,3.5
1983,Hungary,3.34,Hungary,HUN, Europe,3029.3,3.48
1983,Poland,2.9,Poland,POL, Europe,6201.5,3.79
1983,Romania,1.99,Romania,ROU, Europe,4156,3.62
1983,Austria,1.39,Austria,AUT, Europe,3359.4,3.53
1983,Belgium,3.19,Belgium,BEL, Europe,8789.9,3.94
1983,Denmark,2.36,Denmark,DNK, Europe,4410.5,3.64
1983,Finland,1.82,Finland,FIN, Europe,2210.4,3.34
1983,France,3.24,France,FRA, Europe,48964.3,4.69
1983,Germany,3.03,Germany,DEU, Europe,58883,4.77
1983,Greece,5.17,Greece,GRC, Europe,7039.4,3.85
1983,Ireland,1.49,Ireland,IRL, Europe,863.3,2.94
1983,Italy,2.02,Italy,ITA, Europe,24060.7,4.38
1983,Luxembourg,1.09,Luxembourg,LUX, Europe,116.2,2.07
1983,Netherlands,2.85,Netherlands,NLD, Europe,13054.6,4.12
1983,Norway,2.79,Norway,NOR, Europe,4020.9,3.6
1983,Portugal,1.91,Portugal,PRT, Europe,1980.8,3.3
1983,Spain,2.94,Spain,ESP, Europe,17073.3,4.23
1983,Sweden,2.74,Sweden,SWE, Europe,5588.8,3.75
1983,Switzerland,1.75,Switzerland,CHE, Europe,6962,3.84
1983,United Kingdom,5.4,United Kingdom,GBR, Europe,65209.2,4.81
1983,Bahrain,4.79,Bahrain,BHR, Asia,269.3,2.43
1983,Egypt,7.96,Egypt,EGY, Africa,6735.5,3.83
1983,Iran,7.1,Iran,IRN, Asia,5086.6,3.71
1983,Israel,15.55,Israel,ISR, Asia,13956.1,4.14
1983,Jordan,9.85,Jordan,JOR, Asia,1150.8,3.06
1983,Kuwait,6.83,Kuwait,KWT, Asia,4065.4,3.61
1983,Lebanon,13.46,Lebanon,LBN, Asia,1501.4,3.18
1983,Oman,17.16,Oman,OMN, Asia,2401.4,3.38
1983,Qatar,13.96,Qatar,QAT, Asia,2774.6,3.44
1983,Saudi Arabia,16.97,Saudi Arabia,SAU, Asia,35359.5,4.55
1983,Turkiye,3.94,,,,4649.9,3.67
1984,Algeria,1.76,Algeria,DZA, Africa,686.8,2.84
1984,Morocco,4.02,Morocco,MAR, Africa,1283,3.11
1984,Tunisia,2.76,Tunisia,TUN, Africa,376.4,2.58
1984,Benin,1.46,Benin,BEN, Africa,50.9,1.71
1984,Botswana,2.44,Botswana,BWA, Africa,54.2,1.73
1984,Burkina Faso,3.02,Burkina Faso,BFA, Africa,52.6,1.72
1984,Burundi,2.98,Burundi,BDI, Africa,61,1.79
1984,Cameroon,1.74,Cameroon,CMR, Africa,335.4,2.53
1984,Cape Verde,2.79,Cape Verde,CPV, Africa,11.1,1.05
1984,Chad,4.36,Chad,TCD, Africa,79,1.9
1984,"Congo, Republic",2.25,,,,134.6,2.13
1984,Cote d'Ivoire,1.03,,,,188.4,2.28
1984,Ethiopia,7.97,Ethiopia,ETH, Africa,710.7,2.85
1984,Gabon,2.26,Gabon,GAB, Africa,134.4,2.13
1984,"Gambia, The",0.48,,,,1.1,0.04
1984,Ghana,0.59,Ghana,GHA, Africa,18.2,1.26
1984,Guinea-Bissau,0.02,Guinea-Bissau,GNB, Africa,10.6,1.03
1984,Kenya,3.48,Kenya,KEN, Africa,1069.1,3.03
1984,Lesotho,3.98,Lesotho,LSO, Africa,8.6,0.93
1984,Madagascar,1.87,Madagascar,MDG, Africa,93.3,1.97
1984,Malawi,1.56,Malawi,MWI, Africa,21.7,1.34
1984,Mali,1.97,Mali,MLI, Africa,42,1.62
1984,Mauritius,0.25,Mauritius,MUS, Africa,6.4,0.81
1984,Mozambique,7.07,Mozambique,MOZ, Africa,111.9,2.05
1984,Niger,0.73,Niger,NER, Africa,14.7,1.17
1984,Nigeria,1.56,Nigeria,NGA, Africa,1207.3,3.08
1984,Rwanda,1.6,Rwanda,RWA, Africa,44.2,1.65
1984,Senegal,2.41,Senegal,SEN, Africa,120.6,2.08
1984,Sierra Leone,0.91,Sierra Leone,SLE, Africa,9.5,0.98
1984,South Africa,3.7,South Africa,ZAF, Africa,4276.8,3.63
1984,Sudan,4.08,Sudan,SDN, Africa,2565.7,3.41
1984,Eswatini,2.03,Eswatini,SWZ, Africa,17.4,1.24
1984,Tanzania,5.25,Tanzania,TZA, Africa,244,2.39
1984,Togo,2.19,Togo,TGO, Africa,37.2,1.57
1984,Uganda,2.63,Uganda,UGA, Africa,138.5,2.14
1984,Zambia,3,Zambia,ZMB, Africa,300.7,2.48
1984,Zimbabwe,5.68,Zimbabwe,ZWE, Africa,75.5,1.88
1984,Belize,1.54,Belize,BLZ, North America,6.8,0.83
1984,Dominican Republic,1.2,Dominican Republic,DOM, North America,187.2,2.27
1984,El Salvador,6.44,El Salvador,SLV, North America,906.1,2.96
1984,Guatemala,2.19,Guatemala,GTM, North America,767,2.88
1984,Honduras,2.44,Honduras,HND, North America,202.6,2.31
1984,Jamaica,1.06,Jamaica,JAM, North America,80.7,1.91
1984,Mexico,0.66,Mexico,MEX, North America,3036.3,3.48
1984,Canada,2.12,Canada,CAN, North America,18259.4,4.26
1984,United States of America,6.24,United States of America,USA, North America,690511.3,5.84
1984,Argentina,2.16,Argentina,ARG, South America,9695,3.99
1984,Bolivia,2.17,Bolivia,BOL, South America,306.6,2.49
1984,Brazil,1.2,Brazil,BRA, South America,6425.8,3.81
1984,Chile,7.61,Chile,CHL, South America,2757.8,3.44
1984,Colombia,2.33,Colombia,COL, South America,1398.7,3.15
1984,Ecuador,1.49,Ecuador,ECU, South America,3826.9,3.58
1984,Guyana,4.67,Guyana,GUY, South America,28.5,1.45
1984,Paraguay,3.51,Paraguay,PRY, South America,259.6,2.41
1984,Peru,3.36,Peru,PER, South America,5099.3,3.71
1984,Uruguay,4.58,Uruguay,URY, South America,1140.5,3.06
1984,Venezuela,2.29,Venezuela,VEN, South America,0.8,-0.1
1984,Australia,2.51,Australia,AUS, Australia,13484.2,4.13
1984,Fiji,1.22,Fiji,FJI, Oceania,30,1.48
1984,New Zealand,2.38,New Zealand,NZL, Oceania,2141.1,3.33
1984,Bangladesh,1.18,Bangladesh,BGD, Asia,717.7,2.86
1984,India,3.42,India,IND, Asia,13840.2,4.14
1984,Nepal,1.22,Nepal,NPL, Asia,65.9,1.82
1984,Pakistan,6.66,Pakistan,PAK, Asia,3105.3,3.49
1984,Sri Lanka,0.92,Sri Lanka,LKA, Asia,145.9,2.16
1984,Japan,0.96,Japan,JPN, Asia,27507.5,4.44
1984,"Korea, South",5.25,,,,11092.9,4.05
1984,Taiwan,5.73,Taiwan,TWN, Asia,8423.2,3.93
1984,Brunei,2.57,Brunei,BRN, Asia,227.1,2.36
1984,Indonesia,2.29,Indonesia,IDN, Asia,2677.9,3.43
1984,Malaysia,3.75,Malaysia,MYS, Asia,1666.9,3.22
1984,Myanmar,2.92,Myanmar,MMR, Asia,392.5,2.59
1984,Philippines,1.63,Philippines,PHL, Asia,1492.9,3.17
1984,Singapore,4.7,Singapore,SGP, Asia,2627.6,3.42
1984,Thailand,4.06,Thailand,THA, Asia,3439.7,3.54
1984,Hungary,3.15,Hungary,HUN, Europe,2872,3.46
1984,Poland,3.06,Poland,POL, Europe,7004.7,3.85
1984,Romania,1.91,Romania,ROU, Europe,4237.7,3.63
1984,Austria,1.41,Austria,AUT, Europe,3390.4,3.53
1984,Belgium,3.01,Belgium,BEL, Europe,8416.4,3.93
1984,Denmark,2.24,Denmark,DNK, Europe,4303.6,3.63
1984,Finland,1.6,Finland,FIN, Europe,2032.9,3.31
1984,France,3.19,France,FRA, Europe,48673.6,4.69
1984,Germany,2.93,Germany,DEU, Europe,58290.7,4.77
1984,Greece,4.84,Greece,GRC, Europe,6909.6,3.84
1984,Ireland,1.41,Ireland,IRL, Europe,835.2,2.92
1984,Italy,2.01,Italy,ITA, Europe,24771,4.39
1984,Luxembourg,1.04,Luxembourg,LUX, Europe,116.8,2.07
1984,Netherlands,2.86,Netherlands,NLD, Europe,13274.1,4.12
1984,Norway,2.54,Norway,NOR, Europe,3872.8,3.59
1984,Portugal,1.86,Portugal,PRT, Europe,1843.4,3.27
1984,Spain,2.97,Spain,ESP, Europe,17489.4,4.24
1984,Sweden,2.67,Sweden,SWE, Europe,5665.7,3.75
1984,Switzerland,1.7,Switzerland,CHE, Europe,7035,3.85
1984,United Kingdom,5.51,United Kingdom,GBR, Europe,68443.2,4.84
1984,Bahrain,4.18,Bahrain,BHR, Asia,241.2,2.38
1984,Egypt,8.27,Egypt,EGY, Africa,7168.5,3.86
1984,Iran,6.35,Iran,IRN, Asia,4433.3,3.65
1984,Israel,16.18,Israel,ISR, Asia,15179.3,4.18
1984,Jordan,9.22,Jordan,JOR, Asia,1108.2,3.04
1984,Kuwait,6.75,Kuwait,KWT, Asia,4197,3.62
1984,Lebanon,10.97,Lebanon,LBN, Asia,1769.3,3.25
1984,Oman,16.89,Oman,OMN, Asia,2812.3,3.45
1984,Qatar,12.73,Qatar,QAT, Asia,2652.3,3.42
1984,Saudi Arabia,19,Saudi Arabia,SAU, Asia,37976.3,4.58
1984,Turkiye,3.6,,,,4520.3,3.66
1985,Algeria,1.64,Algeria,DZA, Africa,643.4,2.81
1985,Morocco,5.39,Morocco,MAR, Africa,1838.1,3.26
1985,Tunisia,2.34,Tunisia,TUN, Africa,326.3,2.51
1985,Benin,1.3,Benin,BEN, Africa,48.2,1.68
1985,Botswana,2.18,Botswana,BWA, Africa,59.1,1.77
1985,Burkina Faso,1.84,Burkina Faso,BFA, Africa,50.8,1.71
1985,Burundi,2.75,Burundi,BDI, Africa,63.7,1.8
1985,Cameroon,1.34,Cameroon,CMR, Africa,290.2,2.46
1985,Cape Verde,2.46,Cape Verde,CPV, Africa,10.5,1.02
1985,Chad,3.66,Chad,TCD, Africa,73,1.86
1985,"Congo, Republic",2.58,,,,150.5,2.18
1985,Cote d'Ivoire,1,,,,188.5,2.28
1985,Ethiopia,6.82,Ethiopia,ETH, Africa,606,2.78
1985,Gabon,2.86,Gabon,GAB, Africa,153,2.18
1985,"Gambia, The",0.55,,,,1.5,0.18
1985,Ghana,1,Ghana,GHA, Africa,35.2,1.55
1985,Guinea-Bissau,0.01,Guinea-Bissau,GNB, Africa,5.4,0.73
1985,Kenya,2.38,Kenya,KEN, Africa,898.4,2.95
1985,Lesotho,4.31,Lesotho,LSO, Africa,9.9,1
1985,Madagascar,1.78,Madagascar,MDG, Africa,89.6,1.95
1985,Malawi,1.75,Malawi,MWI, Africa,25.1,1.4
1985,Mali,2.14,Mali,MLI, Africa,46.4,1.67
1985,Mauritania,5.95,Mauritania,MRT, Africa,64.3,1.81
1985,Mauritius,0.22,Mauritius,MUS, Africa,6.1,0.79
1985,Mozambique,5.77,Mozambique,MOZ, Africa,94.1,1.97
1985,Niger,0.74,Niger,NER, Africa,15.7,1.2
1985,Nigeria,1.44,Nigeria,NGA, Africa,1181.2,3.07
1985,Rwanda,1.59,Rwanda,RWA, Africa,46.9,1.67
1985,Senegal,2.19,Senegal,SEN, Africa,109.4,2.04
1985,Seychelles,4.29,Seychelles,SYC, Africa,17.9,1.25
1985,Sierra Leone,0.73,Sierra Leone,SLE, Africa,6.9,0.84
1985,South Africa,3.7,South Africa,ZAF, Africa,4246.5,3.63
1985,Sudan,3.4,Sudan,SDN, Africa,1821.8,3.26
1985,Eswatini,1.84,Eswatini,SWZ, Africa,15.8,1.2
1985,Tanzania,5.39,Tanzania,TZA, Africa,246.9,2.39
1985,Togo,2.51,Togo,TGO, Africa,46.9,1.67
1985,Uganda,2.66,Uganda,UGA, Africa,179.8,2.25
1985,Zambia,2.36,Zambia,ZMB, Africa,242.4,2.38
1985,Zimbabwe,5.49,Zimbabwe,ZWE, Africa,77.1,1.89
1985,Belize,1.56,Belize,BLZ, North America,6.4,0.81
1985,Dominican Republic,1.21,Dominican Republic,DOM, North America,176.1,2.25
1985,El Salvador,6.59,El Salvador,SLV, North America,786.2,2.9
1985,Guatemala,2.01,Guatemala,GTM, North America,699,2.84
1985,Honduras,2.58,Honduras,HND, North America,227.4,2.36
1985,Jamaica,0.89,Jamaica,JAM, North America,67.4,1.83
1985,Mexico,0.68,Mexico,MEX, North America,3165,3.5
1985,Canada,2.1,Canada,CAN, North America,18799.5,4.27
1985,United States of America,6.45,United States of America,USA, North America,740240.7,5.87
1985,Argentina,2.3,Argentina,ARG, South America,8957.7,3.95
1985,Bolivia,2.01,Bolivia,BOL, South America,329.3,2.52
1985,Brazil,1.43,Brazil,BRA, South America,8827.4,3.95
1985,Chile,6.9,Chile,CHL, South America,2681.5,3.43
1985,Colombia,2.05,Colombia,COL, South America,1282.1,3.11
1985,Ecuador,1.78,Ecuador,ECU, South America,4893.9,3.69
1985,Guyana,8.44,Guyana,GUY, South America,51.7,1.71
1985,Paraguay,3.76,Paraguay,PRY, South America,289.6,2.46
1985,Peru,3.87,Peru,PER, South America,6134.8,3.79
1985,Uruguay,4.3,Uruguay,URY, South America,1100.1,3.04
1985,Venezuela,1.37,Venezuela,VEN, South America,0.5,-0.3
1985,Australia,2.52,Australia,AUS, Australia,14138.7,4.15
1985,Fiji,1.13,Fiji,FJI, Oceania,27.5,1.44
1985,New Zealand,2.36,New Zealand,NZL, Oceania,2123.5,3.33
1985,Papua New Guinea,1.56,Papua New Guinea,PNG, Oceania,105,2.02
1985,Bangladesh,1.05,Bangladesh,BGD, Asia,660.5,2.82
1985,India,3.57,India,IND, Asia,15525,4.19
1985,Nepal,1.2,Nepal,NPL, Asia,70.6,1.85
1985,Pakistan,6.92,Pakistan,PAK, Asia,3380.8,3.53
1985,Sri Lanka,3.16,Sri Lanka,LKA, Asia,520.2,2.72
1985,Japan,0.96,Japan,JPN, Asia,28983.5,4.46
1985,"Korea, South",5.23,,,,11992.3,4.08
1985,Taiwan,6.09,Taiwan,TWN, Asia,9411.4,3.97
1985,Brunei,2.89,Brunei,BRN, Asia,239.1,2.38
1985,Indonesia,2.17,Indonesia,IDN, Asia,2658.7,3.42
1985,Malaysia,3.45,Malaysia,MYS, Asia,1488.1,3.17
1985,Myanmar,2.98,Myanmar,MMR, Asia,391,2.59
1985,Philippines,1.98,Philippines,PHL, Asia,1603.6,3.21
1985,Singapore,5.66,Singapore,SGP, Asia,3081.9,3.49
1985,Thailand,4.19,Thailand,THA, Asia,3700.8,3.57
1985,Hungary,4.97,Hungary,HUN, Europe,4479,3.65
1985,Poland,3.02,Poland,POL, Europe,7551.7,3.88
1985,Romania,4.3,Romania,ROU, Europe,9570.2,3.98
1985,Austria,1.51,Austria,AUT, Europe,3709.1,3.57
1985,Belgium,2.93,Belgium,BEL, Europe,8318.3,3.92
1985,Cyprus,1.27,Cyprus,CYP, Asia,83.8,1.92
1985,Denmark,2.1,Denmark,DNK, Europe,4206.6,3.62
1985,Finland,1.68,Finland,FIN, Europe,2184.7,3.34
1985,France,3.14,France,FRA, Europe,48616.4,4.69
1985,Germany,2.87,Germany,DEU, Europe,58415.2,4.77
1985,Greece,4.69,Greece,GRC, Europe,6857.7,3.84
1985,Ireland,1.42,Ireland,IRL, Europe,861.1,2.94
1985,Italy,1.94,Italy,ITA, Europe,24523.7,4.39
1985,Luxembourg,0.87,Luxembourg,LUX, Europe,113.7,2.06
1985,Malta,1.28,Malta,MLT, Europe,33.2,1.52
1985,Netherlands,2.77,Netherlands,NLD, Europe,13126.1,4.12
1985,Norway,2.8,Norway,NOR, Europe,4461.8,3.65
1985,Portugal,1.84,Portugal,PRT, Europe,1865.1,3.27
1985,Spain,2.95,Spain,ESP, Europe,17790.9,4.25
1985,Sweden,2.67,Sweden,SWE, Europe,5749.6,3.76
1985,Switzerland,1.82,Switzerland,CHE, Europe,7738.4,3.89
1985,United Kingdom,5.32,United Kingdom,GBR, Europe,69086.3,4.84
1985,Bahrain,4.59,Bahrain,BHR, Asia,251.7,2.4
1985,Egypt,7.86,Egypt,EGY, Africa,7182.8,3.86
1985,Iran,6.51,Iran,IRN, Asia,4632.6,3.67
1985,Israel,16.6,Israel,ISR, Asia,14333.3,4.16
1985,Jordan,10.05,Jordan,JOR, Asia,1210.6,3.08
1985,Kuwait,6.43,Kuwait,KWT, Asia,3954.3,3.6
1985,Lebanon,6.29,Lebanon,LBN, Asia,1262.6,3.1
1985,Oman,15.56,Oman,OMN, Asia,2997,3.48
1985,Qatar,24.85,Qatar,QAT, Asia,4548.1,3.66
1985,Saudi Arabia,17,Saudi Arabia,SAU, Asia,31360.4,4.5
1985,Turkiye,3.53,,,,4795.6,3.68
1986,Algeria,1.79,Algeria,DZA, Africa,633.1,2.8
1986,Morocco,4.3,Morocco,MAR, Africa,1609.2,3.21
1986,Tunisia,2.09,Tunisia,TUN, Africa,280.1,2.45
1986,Benin,1.36,Benin,BEN, Africa,49.1,1.69
1986,Botswana,2.66,Botswana,BWA, Africa,86.7,1.94
1986,Burkina Faso,2.62,Burkina Faso,BFA, Africa,75.9,1.88
1986,Burundi,2.81,Burundi,BDI, Africa,63.7,1.8
1986,Cameroon,1.22,Cameroon,CMR, Africa,259.8,2.41
1986,Cape Verde,2.34,Cape Verde,CPV, Africa,10.8,1.03
1986,Chad,4.57,Chad,TCD, Africa,83.4,1.92
1986,Cote d'Ivoire,1.05,,,,183.9,2.26
1986,Ethiopia,6.7,Ethiopia,ETH, Africa,687.1,2.84
1986,Gabon,4,Gabon,GAB, Africa,158,2.2
1986,"Gambia, The",0.56,,,,1.4,0.15
1986,Ghana,0.9,Ghana,GHA, Africa,38,1.58
1986,Guinea-Bissau,0.02,Guinea-Bissau,GNB, Africa,7.2,0.86
1986,Kenya,2.5,Kenya,KEN, Africa,1075.8,3.03
1986,Lesotho,4.84,Lesotho,LSO, Africa,10.8,1.03
1986,Madagascar,1.55,Madagascar,MDG, Africa,79.4,1.9
1986,Malawi,2.1,Malawi,MWI, Africa,29.7,1.47
1986,Mali,2.03,Mali,MLI, Africa,45.7,1.66
1986,Mauritania,5.04,Mauritania,MRT, Africa,59.7,1.78
1986,Mauritius,0.2,Mauritius,MUS, Africa,6.4,0.81
1986,Mozambique,5.66,Mozambique,MOZ, Africa,72.3,1.86
1986,Niger,0.77,Niger,NER, Africa,16.5,1.22
1986,Nigeria,1.31,Nigeria,NGA, Africa,1038.6,3.02
1986,Rwanda,1.8,Rwanda,RWA, Africa,52.6,1.72
1986,Senegal,2.04,Senegal,SEN, Africa,104.5,2.02
1986,Seychelles,4.67,Seychelles,SYC, Africa,20.8,1.32
1986,Sierra Leone,1.47,Sierra Leone,SLE, Africa,13.9,1.14
1986,South Africa,3.82,South Africa,ZAF, Africa,4328.7,3.64
1986,Sudan,3.23,Sudan,SDN, Africa,1552.2,3.19
1986,Eswatini,1.63,Eswatini,SWZ, Africa,15.8,1.2
1986,Tanzania,5.74,Tanzania,TZA, Africa,262.9,2.42
1986,Togo,2.85,Togo,TGO, Africa,55.2,1.74
1986,Uganda,2.91,Uganda,UGA, Africa,192.3,2.28
1986,Zambia,3.66,Zambia,ZMB, Africa,447,2.65
1986,Zimbabwe,5.5,Zimbabwe,ZWE, Africa,77.1,1.89
1986,Dominican Republic,1.34,Dominican Republic,DOM, North America,205.8,2.31
1986,El Salvador,4.33,El Salvador,SLV, North America,777.2,2.89
1986,Guatemala,1.67,Guatemala,GTM, North America,600.8,2.78
1986,Honduras,2.77,Honduras,HND, North America,244.6,2.39
1986,Jamaica,0.85,Jamaica,JAM, North America,72.5,1.86
1986,Mexico,0.63,Mexico,MEX, North America,2663.7,3.43
1986,Canada,2.11,Canada,CAN, North America,19150.3,4.28
1986,United States of America,6.63,United States of America,USA, North America,789170,5.9
1986,Argentina,2.31,Argentina,ARG, South America,8922.2,3.95
1986,Bolivia,2.35,Bolivia,BOL, South America,270.5,2.43
1986,Brazil,1.22,Brazil,BRA, South America,8074.9,3.91
1986,Chile,6.29,Chile,CHL, South America,2636.9,3.42
1986,Colombia,1.94,Colombia,COL, South America,1395.8,3.14
1986,Ecuador,1.84,Ecuador,ECU, South America,5117.8,3.71
1986,Guyana,5.36,Guyana,GUY, South America,34.4,1.54
1986,Paraguay,3.8,Paraguay,PRY, South America,293.9,2.47
